318.609	809.0	289.0	1621.0	435.0	281.0	1187.0	845.0	300.0	1688.0	673.0	305.0	1683.0	812.0	295.0	1779.0	777.0	303.0	1803.0	1189.0	350.0	1908.0	1101.0	348.0	1681.0	1255.0	351.0	1956.0	1309.0	356.0	2220.0	1568.0	312.0	2374.0	1174.0	351.0	1636.0	1004.0	298.0	1724.0	991.0	335.0	1308.0	911.0	239.0	1499.0	837.0	217.0	1070.0	
319.119	809.0	289.0	1620.0	435.0	281.0	1186.0	845.0	300.0	1687.0	672.0	305.0	1680.0	811.0	295.0	1776.0	777.0	303.0	1801.0	1188.0	348.0	1906.0	1101.0	347.0	1680.0	1255.0	352.0	1954.0	1310.0	357.0	2218.0	1569.0	310.0	2373.0	1174.0	350.0	1632.0	1005.0	297.0	1725.0	991.0	336.0	1308.0	911.0	238.0	1498.0	837.0	219.0	1069.0	
319.629	809.0	289.0	1621.0	435.0	281.0	1185.0	845.0	300.0	1687.0	672.0	305.0	1678.0	812.0	295.0	1780.0	776.0	304.0	1801.0	1190.0	349.0	1908.0	1101.0	346.0	1681.0	1256.0	352.0	1957.0	1311.0	358.0	2221.0	1569.0	311.0	2377.0	1175.0	349.0	1635.0	1006.0	298.0	1726.0	990.0	334.0	1308.0	911.0	239.0	1498.0	837.0	218.0	1070.0	
320.139	809.0	289.0	1623.0	435.0	280.0	1185.0	846.0	300.0	1687.0	672.0	305.0	1677.0	812.0	295.0	1777.0	776.0	304.0	1799.0	1189.0	348.0	1906.0	1101.0	347.0	1681.0	1255.0	352.0	1955.0	1311.0	358.0	2221.0	1570.0	311.0	2377.0	1175.0	349.0	1634.0	1005.0	298.0	1728.0	990.0	336.0	1310.0	911.0	238.0	1500.0	837.0	218.0	1073.0	
320.649	810.0	289.0	1626.0	435.0	281.0	1185.0	847.0	300.0	1689.0	672.0	305.0	1679.0	812.0	295.0	1780.0	776.0	303.0	1800.0	1189.0	349.0	1907.0	1102.0	347.0	1682.0	1256.0	352.0	1957.0	1311.0	357.0	2224.0	1571.0	311.0	2380.0	1175.0	349.0	1637.0	1006.0	298.0	1730.0	990.0	336.0	1313.0	911.0	238.0	1500.0	838.0	218.0	1072.0	
321.159	811.0	289.0	1628.0	436.0	280.0	1189.0	846.0	300.0	1688.0	674.0	306.0	1680.0	812.0	295.0	1778.0	776.0	304.0	1800.0	1188.0	350.0	1906.0	1101.0	347.0	1682.0	1256.0	351.0	1958.0	1312.0	358.0	2226.0	1570.0	312.0	2381.0	1175.0	349.0	1640.0	1005.0	297.0	1728.0	991.0	335.0	1313.0	911.0	239.0	1500.0	838.0	219.0	1072.0	
321.669	811.0	289.0	1631.0	437.0	280.0	1192.0	846.0	299.0	1689.0	673.0	305.0	1681.0	812.0	295.0	1779.0	776.0	303.0	1801.0	1189.0	349.0	1905.0	1102.0	347.0	1683.0	1256.0	353.0	1958.0	1313.0	357.0	2226.0	1570.0	310.0	2381.0	1175.0	350.0	1642.0	1005.0	296.0	1726.0	991.0	335.0	1312.0	912.0	239.0	1499.0	837.0	219.0	1072.0	
322.179	812.0	289.0	1633.0	437.0	280.0	1195.0	846.0	299.0	1689.0	673.0	306.0	1681.0	812.0	295.0	1779.0	776.0	304.0	1801.0	1189.0	350.0	1904.0	1101.0	348.0	1682.0	1255.0	351.0	1957.0	1311.0	358.0	2227.0	1570.0	312.0	2380.0	1175.0	349.0	1642.0	1005.0	298.0	1726.0	991.0	334.0	1313.0	911.0	239.0	1499.0	838.0	218.0	1072.0	
322.689	812.0	289.0	1636.0	437.0	280.0	1195.0	847.0	299.0	1694.0	673.0	305.0	1683.0	813.0	295.0	1785.0	777.0	304.0	1804.0	1189.0	348.0	1908.0	1102.0	346.0	1684.0	1256.0	351.0	1958.0	1311.0	356.0	2230.0	1570.0	311.0	2384.0	1176.0	351.0	1644.0	1005.0	298.0	1727.0	991.0	334.0	1315.0	912.0	239.0	1497.0	838.0	218.0	1072.0	
323.199	813.0	289.0	1638.0	438.0	280.0	1196.0	847.0	299.0	1695.0	673.0	305.0	1684.0	813.0	295.0	1787.0	776.0	304.0	1806.0	1190.0	348.0	1908.0	1101.0	346.0	1686.0	1256.0	352.0	1959.0	1313.0	356.0	2230.0	1571.0	310.0	2386.0	1176.0	350.0	1645.0	1005.0	298.0	1727.0	992.0	336.0	1314.0	911.0	239.0	1497.0	837.0	219.0	1072.0	
323.709	812.0	289.0	1642.0	437.0	281.0	1196.0	848.0	299.0	1700.0	674.0	305.0	1686.0	814.0	295.0	1793.0	777.0	304.0	1810.0	1189.0	349.0	1910.0	1102.0	346.0	1687.0	1256.0	351.0	1961.0	1313.0	356.0	2234.0	1573.0	311.0	2390.0	1176.0	351.0	1647.0	1006.0	297.0	1729.0	991.0	334.0	1316.0	911.0	240.0	1496.0	838.0	218.0	1071.0	
324.219	813.0	289.0	1644.0	437.0	281.0	1198.0	848.0	300.0	1701.0	674.0	305.0	1689.0	814.0	295.0	1793.0	777.0	303.0	1811.0	1189.0	349.0	1911.0	1103.0	348.0	1687.0	1256.0	351.0	1962.0	1313.0	356.0	2235.0	1573.0	311.0	2390.0	1176.0	351.0	1647.0	1005.0	297.0	1728.0	991.0	335.0	1316.0	911.0	239.0	1496.0	837.0	220.0	1071.0	
324.729	813.0	289.0	1647.0	438.0	281.0	1201.0	848.0	299.0	1705.0	674.0	305.0	1693.0	814.0	295.0	1794.0	778.0	304.0	1812.0	1190.0	349.0	1911.0	1102.0	347.0	1687.0	1256.0	353.0	1964.0	1312.0	357.0	2238.0	1574.0	310.0	2393.0	1177.0	349.0	1649.0	1005.0	296.0	1726.0	992.0	336.0	1316.0	911.0	239.0	1496.0	837.0	219.0	1071.0	
325.239	812.0	289.0	1646.0	438.0	281.0	1202.0	848.0	299.0	1705.0	675.0	305.0	1693.0	814.0	295.0	1795.0	778.0	304.0	1813.0	1190.0	349.0	1912.0	1102.0	347.0	1688.0	1256.0	351.0	1965.0	1313.0	356.0	2238.0	1574.0	311.0	2394.0	1176.0	351.0	1650.0	1005.0	298.0	1723.0	991.0	335.0	1315.0	910.0	238.0	1493.0	838.0	218.0	1068.0	
325.749	813.0	289.0	1645.0	438.0	280.0	1202.0	849.0	299.0	1707.0	675.0	305.0	1694.0	815.0	295.0	1800.0	778.0	304.0	1817.0	1190.0	350.0	1915.0	1102.0	346.0	1690.0	1256.0	353.0	1968.0	1313.0	357.0	2242.0	1575.0	310.0	2398.0	1177.0	350.0	1651.0	1005.0	296.0	1723.0	991.0	336.0	1313.0	911.0	239.0	1493.0	838.0	220.0	1068.0	
326.259	813.0	289.0	1645.0	438.0	280.0	1201.0	849.0	299.0	1707.0	674.0	305.0	1694.0	815.0	295.0	1801.0	778.0	303.0	1817.0	1190.0	349.0	1915.0	1103.0	348.0	1691.0	1256.0	351.0	1969.0	1314.0	357.0	2242.0	1575.0	312.0	2400.0	1176.0	350.0	1650.0	1005.0	296.0	1722.0	991.0	335.0	1314.0	911.0	240.0	1492.0	838.0	219.0	1068.0	
326.769	812.0	289.0	1647.0	438.0	280.0	1201.0	850.0	299.0	1712.0	675.0	305.0	1696.0	816.0	295.0	1805.0	779.0	304.0	1821.0	1190.0	349.0	1917.0	1103.0	346.0	1692.0	1258.0	352.0	1971.0	1314.0	358.0	2246.0	1577.0	311.0	2403.0	1177.0	349.0	1652.0	1005.0	296.0	1722.0	991.0	336.0	1314.0	911.0	239.0	1492.0	838.0	219.0	1068.0	
327.279	813.0	289.0	1646.0	437.0	281.0	1199.0	849.0	300.0	1712.0	675.0	304.0	1696.0	816.0	295.0	1804.0	779.0	303.0	1822.0	1190.0	350.0	1918.0	1103.0	348.0	1692.0	1256.0	352.0	1971.0	1314.0	358.0	2245.0	1578.0	311.0	2404.0	1177.0	349.0	1652.0	1005.0	297.0	1723.0	991.0	336.0	1313.0	911.0	238.0	1490.0	838.0	219.0	1068.0	
327.789	813.0	289.0	1647.0	437.0	281.0	1200.0	850.0	300.0	1713.0	675.0	304.0	1697.0	816.0	295.0	1808.0	779.0	303.0	1823.0	1191.0	350.0	1919.0	1103.0	347.0	1694.0	1257.0	352.0	1974.0	1315.0	357.0	2249.0	1578.0	311.0	2408.0	1177.0	349.0	1653.0	1006.0	297.0	1722.0	991.0	336.0	1312.0	912.0	238.0	1491.0	838.0	219.0	1069.0	
328.299	813.0	289.0	1645.0	438.0	281.0	1201.0	849.0	299.0	1712.0	675.0	305.0	1698.0	816.0	295.0	1805.0	779.0	304.0	1823.0	1190.0	350.0	1918.0	1103.0	347.0	1693.0	1258.0	351.0	1972.0	1314.0	357.0	2248.0	1578.0	312.0	2406.0	1178.0	350.0	1652.0	1006.0	298.0	1720.0	992.0	336.0	1312.0	912.0	238.0	1491.0	837.0	218.0	1069.0	
328.810	813.0	289.0	1646.0	437.0	280.0	1202.0	849.0	300.0	1713.0	676.0	305.0	1699.0	816.0	295.0	1807.0	780.0	303.0	1825.0	1190.0	350.0	1920.0	1103.0	348.0	1694.0	1257.0	351.0	1971.0	1315.0	357.0	2247.0	1578.0	312.0	2403.0	1178.0	350.0	1650.0	1005.0	297.0	1721.0	991.0	336.0	1312.0	911.0	238.0	1491.0	839.0	219.0	1069.0	
329.320	812.0	289.0	1643.0	438.0	281.0	1202.0	850.0	300.0	1711.0	675.0	304.0	1698.0	816.0	295.0	1806.0	780.0	304.0	1825.0	1190.0	350.0	1919.0	1103.0	346.0	1694.0	1257.0	350.0	1969.0	1315.0	357.0	2244.0	1577.0	312.0	2401.0	1178.0	351.0	1648.0	1006.0	298.0	1720.0	991.0	336.0	1313.0	912.0	238.0	1491.0	838.0	218.0	1069.0	
329.830	812.0	289.0	1646.0	438.0	280.0	1202.0	850.0	300.0	1715.0	676.0	305.0	1701.0	817.0	295.0	1810.0	781.0	303.0	1829.0	1191.0	348.0	1920.0	1104.0	347.0	1695.0	1257.0	352.0	1969.0	1316.0	358.0	2244.0	1577.0	311.0	2398.0	1178.0	349.0	1647.0	1006.0	298.0	1722.0	992.0	336.0	1315.0	912.0	238.0	1494.0	838.0	218.0	1072.0	
330.340	812.0	289.0	1645.0	438.0	281.0	1201.0	850.0	300.0	1715.0	676.0	304.0	1701.0	817.0	295.0	1809.0	780.0	303.0	1828.0	1191.0	348.0	1920.0	1103.0	347.0	1695.0	1258.0	351.0	1968.0	1315.0	357.0	2242.0	1577.0	312.0	2396.0	1178.0	350.0	1646.0	1007.0	298.0	1723.0	991.0	335.0	1316.0	912.0	239.0	1494.0	838.0	218.0	1072.0	
330.850	812.0	289.0	1647.0	438.0	280.0	1201.0	851.0	300.0	1718.0	676.0	305.0	1704.0	818.0	295.0	1813.0	781.0	303.0	1830.0	1191.0	349.0	1921.0	1104.0	348.0	1697.0	1258.0	352.0	1970.0	1316.0	357.0	2244.0	1578.0	310.0	2399.0	1178.0	350.0	1649.0	1007.0	296.0	1724.0	991.0	335.0	1314.0	911.0	239.0	1493.0	839.0	219.0	1072.0	
331.360	812.0	289.0	1647.0	438.0	280.0	1202.0	851.0	300.0	1718.0	676.0	305.0	1703.0	817.0	295.0	1811.0	781.0	304.0	1830.0	1191.0	350.0	1921.0	1104.0	347.0	1696.0	1258.0	351.0	1971.0	1316.0	356.0	2244.0	1579.0	312.0	2400.0	1178.0	351.0	1648.0	1007.0	296.0	1726.0	991.0	335.0	1317.0	912.0	239.0	1496.0	838.0	219.0	1073.0	
331.870	813.0	289.0	1647.0	438.0	281.0	1203.0	852.0	300.0	1720.0	677.0	305.0	1705.0	817.0	295.0	1814.0	782.0	304.0	1832.0	1191.0	350.0	1923.0	1104.0	347.0	1698.0	1258.0	352.0	1972.0	1316.0	357.0	2248.0	1579.0	311.0	2403.0	1179.0	349.0	1652.0	1008.0	298.0	1726.0	991.0	334.0	1316.0	912.0	239.0	1497.0	838.0	218.0	1072.0	
332.380	813.0	289.0	1648.0	438.0	280.0	1204.0	851.0	300.0	1719.0	677.0	305.0	1706.0	817.0	295.0	1812.0	782.0	304.0	1832.0	1191.0	349.0	1923.0	1104.0	346.0	1697.0	1259.0	352.0	1973.0	1316.0	357.0	2249.0	1579.0	311.0	2403.0	1179.0	349.0	1653.0	1008.0	298.0	1725.0	991.0	336.0	1315.0	912.0	239.0	1496.0	838.0	217.0	1072.0	
332.890	813.0	289.0	1649.0	438.0	280.0	1205.0	852.0	299.0	1722.0	677.0	305.0	1709.0	818.0	295.0	1814.0	782.0	304.0	1835.0	1192.0	349.0	1924.0	1104.0	346.0	1699.0	1259.0	352.0	1974.0	1317.0	358.0	2252.0	1579.0	311.0	2405.0	1179.0	350.0	1654.0	1007.0	297.0	1727.0	991.0	336.0	1317.0	912.0	239.0	1500.0	838.0	220.0	1074.0	
333.400	813.0	289.0	1649.0	438.0	280.0	1204.0	852.0	299.0	1723.0	678.0	305.0	1709.0	818.0	295.0	1814.0	782.0	303.0	1834.0	1192.0	349.0	1924.0	1105.0	348.0	1698.0	1259.0	352.0	1976.0	1316.0	357.0	2253.0	1580.0	310.0	2406.0	1178.0	350.0	1654.0	1008.0	298.0	1729.0	991.0	335.0	1318.0	912.0	239.0	1499.0	838.0	218.0	1073.0	
333.910	813.0	289.0	1652.0	437.0	280.0	1204.0	853.0	300.0	1727.0	677.0	305.0	1712.0	819.0	295.0	1820.0	783.0	304.0	1839.0	1191.0	349.0	1926.0	1104.0	347.0	1701.0	1259.0	351.0	1979.0	1318.0	357.0	2256.0	1581.0	312.0	2410.0	1180.0	350.0	1655.0	1010.0	297.0	1728.0	991.0	335.0	1315.0	913.0	240.0	1496.0	838.0	218.0	1069.0	
334.420	813.0	289.0	1653.0	437.0	281.0	1203.0	853.0	299.0	1729.0	678.0	305.0	1711.0	819.0	295.0	1821.0	783.0	304.0	1839.0	1192.0	349.0	1927.0	1104.0	346.0	1701.0	1260.0	352.0	1979.0	1316.0	356.0	2257.0	1581.0	311.0	2411.0	1180.0	351.0	1654.0	1010.0	297.0	1728.0	990.0	334.0	1314.0	914.0	239.0	1494.0	838.0	218.0	1068.0	
334.930	813.0	289.0	1655.0	437.0	280.0	1202.0	854.0	299.0	1731.0	678.0	305.0	1713.0	819.0	295.0	1825.0	783.0	303.0	1842.0	1192.0	350.0	1929.0	1104.0	348.0	1704.0	1259.0	352.0	1979.0	1318.0	357.0	2259.0	1582.0	310.0	2412.0	1179.0	351.0	1654.0	1010.0	296.0	1730.0	990.0	335.0	1313.0	912.0	239.0	1493.0	837.0	220.0	1069.0	
335.440	813.0	289.0	1654.0	437.0	281.0	1201.0	853.0	300.0	1730.0	678.0	305.0	1712.0	819.0	295.0	1823.0	783.0	303.0	1842.0	1192.0	349.0	1928.0	1104.0	347.0	1702.0	1259.0	353.0	1979.0	1317.0	357.0	2258.0	1582.0	310.0	2410.0	1179.0	350.0	1652.0	1009.0	297.0	1731.0	991.0	334.0	1314.0	913.0	240.0	1494.0	837.0	219.0	1069.0	
335.950	813.0	289.0	1654.0	437.0	280.0	1202.0	854.0	300.0	1730.0	678.0	305.0	1713.0	819.0	295.0	1826.0	784.0	303.0	1844.0	1192.0	349.0	1929.0	1105.0	347.0	1703.0	1259.0	352.0	1977.0	1318.0	357.0	2256.0	1581.0	310.0	2407.0	1179.0	350.0	1650.0	1009.0	298.0	1730.0	991.0	336.0	1313.0	913.0	239.0	1493.0	837.0	218.0	1069.0	
336.460	813.0	289.0	1653.0	437.0	281.0	1202.0	853.0	299.0	1729.0	678.0	305.0	1713.0	819.0	295.0	1824.0	784.0	304.0	1844.0	1191.0	350.0	1927.0	1104.0	347.0	1702.0	1259.0	352.0	1976.0	1316.0	356.0	2254.0	1579.0	311.0	2403.0	1178.0	351.0	1650.0	1009.0	296.0	1730.0	991.0	335.0	1314.0	913.0	240.0	1493.0	837.0	219.0	1070.0	
336.970	814.0	289.0	1656.0	437.0	281.0	1202.0	853.0	300.0	1733.0	678.0	305.0	1717.0	819.0	295.0	1822.0	784.0	303.0	1842.0	1191.0	350.0	1926.0	1105.0	347.0	1701.0	1258.0	351.0	1974.0	1316.0	358.0	2251.0	1577.0	312.0	2399.0	1178.0	349.0	1648.0	1009.0	296.0	1729.0	991.0	335.0	1314.0	913.0	239.0	1493.0	837.0	219.0	1069.0	
337.480	813.0	289.0	1653.0	435.0	280.0	1199.0	852.0	299.0	1730.0	678.0	305.0	1714.0	819.0	295.0	1819.0	784.0	304.0	1839.0	1191.0	350.0	1924.0	1104.0	347.0	1700.0	1258.0	352.0	1972.0	1315.0	356.0	2249.0	1576.0	311.0	2395.0	1176.0	350.0	1647.0	1010.0	297.0	1730.0	991.0	335.0	1314.0	914.0	240.0	1492.0	838.0	218.0	1069.0	
337.990	813.0	289.0	1651.0	436.0	280.0	1196.0	853.0	300.0	1728.0	678.0	305.0	1712.0	818.0	295.0	1813.0	784.0	303.0	1835.0	1190.0	348.0	1921.0	1104.0	348.0	1697.0	1257.0	352.0	1970.0	1313.0	357.0	2245.0	1574.0	311.0	2392.0	1177.0	350.0	1646.0	1010.0	298.0	1729.0	992.0	336.0	1313.0	912.0	239.0	1491.0	837.0	218.0	1069.0	
338.500	812.0	289.0	1647.0	435.0	281.0	1193.0	852.0	299.0	1723.0	677.0	305.0	1708.0	817.0	295.0	1811.0	783.0	304.0	1834.0	1190.0	348.0	1920.0	1104.0	346.0	1695.0	1257.0	352.0	1969.0	1313.0	358.0	2243.0	1573.0	311.0	2388.0	1177.0	349.0	1645.0	1010.0	298.0	1731.0	991.0	335.0	1315.0	914.0	240.0	1493.0	838.0	218.0	1070.0	
339.010	811.0	289.0	1639.0	435.0	280.0	1190.0	851.0	300.0	1713.0	676.0	305.0	1701.0	816.0	295.0	1804.0	782.0	303.0	1831.0	1191.0	349.0	1917.0	1103.0	348.0	1693.0	1256.0	352.0	1966.0	1312.0	356.0	2238.0	1570.0	311.0	2383.0	1176.0	351.0	1641.0	1010.0	296.0	1728.0	991.0	335.0	1315.0	914.0	240.0	1495.0	838.0	219.0	1070.0	
339.520	811.0	289.0	1637.0	435.0	280.0	1190.0	850.0	300.0	1709.0	676.0	305.0	1698.0	816.0	295.0	1801.0	783.0	303.0	1830.0	1190.0	349.0	1916.0	1102.0	348.0	1691.0	1256.0	351.0	1965.0	1312.0	357.0	2235.0	1569.0	312.0	2378.0	1175.0	350.0	1642.0	1009.0	297.0	1725.0	991.0	336.0	1311.0	914.0	239.0	1494.0	838.0	219.0	1069.0	
340.030	811.0	289.0	1633.0	435.0	281.0	1188.0	849.0	299.0	1704.0	675.0	304.0	1695.0	815.0	295.0	1796.0	782.0	303.0	1827.0	1190.0	350.0	1914.0	1102.0	347.0	1689.0	1255.0	351.0	1963.0	1311.0	358.0	2233.0	1567.0	312.0	2373.0	1175.0	350.0	1640.0	1008.0	296.0	1722.0	991.0	336.0	1310.0	915.0	239.0	1494.0	838.0	219.0	1069.0	
340.540	811.0	289.0	1633.0	434.0	281.0	1188.0	849.0	300.0	1704.0	675.0	305.0	1694.0	815.0	295.0	1797.0	783.0	304.0	1827.0	1190.0	349.0	1913.0	1102.0	346.0	1689.0	1255.0	351.0	1963.0	1311.0	358.0	2233.0	1566.0	311.0	2372.0	1174.0	349.0	1640.0	1008.0	298.0	1719.0	992.0	336.0	1308.0	914.0	238.0	1493.0	838.0	218.0	1069.0	
341.050	810.0	289.0	1628.0	434.0	280.0	1185.0	848.0	299.0	1698.0	674.0	305.0	1689.0	815.0	295.0	1793.0	781.0	303.0	1824.0	1190.0	349.0	1911.0	1103.0	348.0	1687.0	1255.0	352.0	1964.0	1310.0	358.0	2230.0	1564.0	311.0	2371.0	1175.0	349.0	1642.0	1008.0	298.0	1719.0	992.0	336.0	1309.0	914.0	238.0	1493.0	838.0	218.0	1069.0	
341.560	810.0	289.0	1629.0	434.0	281.0	1184.0	848.0	299.0	1699.0	674.0	304.0	1690.0	815.0	295.0	1791.0	782.0	303.0	1822.0	1190.0	349.0	1912.0	1102.0	347.0	1687.0	1255.0	350.0	1961.0	1311.0	357.0	2228.0	1563.0	312.0	2368.0	1174.0	351.0	1638.0	1008.0	296.0	1719.0	992.0	335.0	1307.0	914.0	240.0	1493.0	838.0	219.0	1069.0	
342.070	810.0	289.0	1629.0	434.0	281.0	1184.0	847.0	299.0	1697.0	673.0	304.0	1688.0	814.0	295.0	1786.0	781.0	303.0	1820.0	1191.0	349.0	1910.0	1102.0	348.0	1686.0	1255.0	351.0	1960.0	1310.0	356.0	2225.0	1562.0	311.0	2366.0	1173.0	351.0	1637.0	1009.0	298.0	1719.0	991.0	336.0	1307.0	915.0	239.0	1493.0	838.0	218.0	1069.0	
342.580	810.0	289.0	1630.0	434.0	280.0	1186.0	848.0	300.0	1698.0	673.0	306.0	1689.0	815.0	295.0	1790.0	781.0	303.0	1822.0	1190.0	348.0	1912.0	1103.0	347.0	1688.0	1256.0	352.0	1959.0	1310.0	357.0	2226.0	1563.0	311.0	2366.0	1173.0	350.0	1635.0	1008.0	298.0	1719.0	992.0	336.0	1306.0	915.0	238.0	1494.0	838.0	218.0	1069.0	
343.090	810.0	289.0	1630.0	435.0	280.0	1186.0	847.0	299.0	1695.0	673.0	305.0	1687.0	815.0	295.0	1786.0	781.0	304.0	1819.0	1190.0	349.0	1910.0	1102.0	346.0	1687.0	1254.0	351.0	1959.0	1311.0	356.0	2225.0	1564.0	312.0	2368.0	1174.0	351.0	1637.0	1007.0	298.0	1720.0	991.0	335.0	1307.0	914.0	239.0	1496.0	839.0	218.0	1071.0	
343.600	810.0	289.0	1632.0	435.0	281.0	1188.0	848.0	300.0	1697.0	673.0	304.0	1688.0	815.0	295.0	1787.0	781.0	304.0	1820.0	1190.0	348.0	1912.0	1103.0	346.0	1688.0	1255.0	351.0	1960.0	1312.0	358.0	2226.0	1564.0	312.0	2369.0	1174.0	350.0	1637.0	1008.0	298.0	1721.0	992.0	335.0	1307.0	915.0	239.0	1497.0	838.0	218.0	1070.0	
344.110	811.0	289.0	1633.0	435.0	281.0	1188.0	847.0	299.0	1697.0	674.0	305.0	1688.0	815.0	295.0	1787.0	781.0	303.0	1819.0	1190.0	348.0	1913.0	1103.0	347.0	1689.0	1255.0	351.0	1959.0	1311.0	357.0	2228.0	1565.0	312.0	2371.0	1173.0	350.0	1638.0	1008.0	297.0	1724.0	991.0	334.0	1308.0	914.0	240.0	1496.0	838.0	219.0	1071.0	
344.620	812.0	289.0	1639.0	435.0	280.0	1189.0	848.0	300.0	1702.0	673.0	305.0	1691.0	815.0	295.0	1793.0	781.0	303.0	1823.0	1191.0	348.0	1915.0	1103.0	347.0	1692.0	1255.0	350.0	1960.0	1313.0	357.0	2230.0	1566.0	312.0	2374.0	1174.0	351.0	1638.0	1009.0	298.0	1725.0	991.0	336.0	1307.0	915.0	239.0	1496.0	838.0	218.0	1071.0	
345.130	812.0	289.0	1640.0	435.0	281.0	1187.0	848.0	299.0	1702.0	674.0	305.0	1690.0	816.0	295.0	1793.0	781.0	304.0	1822.0	1190.0	350.0	1916.0	1104.0	346.0	1692.0	1254.0	351.0	1962.0	1312.0	356.0	2233.0	1567.0	312.0	2377.0	1174.0	351.0	1640.0	1010.0	298.0	1727.0	991.0	335.0	1309.0	915.0	239.0	1495.0	839.0	218.0	1070.0	
345.640	813.0	289.0	1645.0	435.0	281.0	1190.0	849.0	299.0	1707.0	674.0	304.0	1693.0	816.0	295.0	1800.0	781.0	303.0	1826.0	1191.0	349.0	1918.0	1104.0	348.0	1696.0	1255.0	353.0	1962.0	1313.0	357.0	2234.0	1568.0	310.0	2378.0	1175.0	350.0	1639.0	1010.0	298.0	1727.0	991.0	335.0	1309.0	915.0	239.0	1495.0	838.0	217.0	1070.0	
346.150	814.0	289.0	1647.0	435.0	280.0	1191.0	849.0	300.0	1707.0	675.0	305.0	1694.0	816.0	295.0	1800.0	781.0	303.0	1827.0	1191.0	348.0	1917.0	1105.0	347.0	1697.0	1255.0	352.0	1961.0	1313.0	356.0	2235.0	1567.0	311.0	2376.0	1175.0	350.0	1639.0	1008.0	298.0	1727.0	991.0	336.0	1310.0	914.0	239.0	1494.0	838.0	218.0	1070.0	
346.660	814.0	289.0	1649.0	436.0	281.0	1194.0	849.0	299.0	1710.0	674.0	304.0	1697.0	816.0	295.0	1799.0	781.0	304.0	1824.0	1191.0	349.0	1916.0	1104.0	346.0	1696.0	1254.0	351.0	1960.0	1313.0	356.0	2233.0	1566.0	312.0	2376.0	1174.0	351.0	1638.0	1008.0	298.0	1725.0	990.0	335.0	1310.0	914.0	240.0	1493.0	838.0	218.0	1071.0	
347.170	813.0	289.0	1651.0	437.0	280.0	1194.0	849.0	300.0	1711.0	675.0	305.0	1697.0	816.0	295.0	1799.0	781.0	303.0	1824.0	1190.0	350.0	1916.0	1103.0	348.0	1696.0	1254.0	352.0	1961.0	1313.0	356.0	2235.0	1566.0	311.0	2375.0	1175.0	351.0	1641.0	1008.0	297.0	1727.0	992.0	334.0	1313.0	913.0	240.0	1493.0	838.0	218.0	1071.0	
347.680	814.0	289.0	1652.0	437.0	281.0	1196.0	850.0	299.0	1715.0	675.0	304.0	1700.0	816.0	295.0	1798.0	780.0	303.0	1823.0	1190.0	349.0	1915.0	1104.0	348.0	1696.0	1254.0	351.0	1961.0	1313.0	356.0	2235.0	1566.0	311.0	2374.0	1175.0	351.0	1640.0	1008.0	298.0	1727.0	991.0	336.0	1312.0	912.0	238.0	1493.0	838.0	218.0	1071.0	
348.190	814.0	289.0	1652.0	436.0	281.0	1195.0	850.0	299.0	1715.0	675.0	305.0	1698.0	816.0	295.0	1800.0	780.0	304.0	1823.0	1189.0	349.0	1916.0	1103.0	346.0	1695.0	1254.0	351.0	1962.0	1312.0	357.0	2236.0	1567.0	312.0	2375.0	1175.0	351.0	1641.0	1008.0	298.0	1728.0	991.0	336.0	1313.0	914.0	238.0	1492.0	838.0	218.0	1071.0	
348.700	815.0	289.0	1653.0	436.0	281.0	1195.0	851.0	299.0	1718.0	675.0	304.0	1699.0	816.0	295.0	1799.0	779.0	304.0	1822.0	1189.0	349.0	1916.0	1104.0	346.0	1696.0	1254.0	351.0	1962.0	1313.0	356.0	2235.0	1567.0	312.0	2376.0	1174.0	351.0	1641.0	1008.0	298.0	1726.0	992.0	336.0	1313.0	913.0	238.0	1492.0	838.0	218.0	1071.0	
349.210	814.0	289.0	1652.0	436.0	280.0	1195.0	851.0	299.0	1716.0	675.0	305.0	1698.0	815.0	295.0	1798.0	779.0	303.0	1821.0	1189.0	349.0	1914.0	1103.0	347.0	1694.0	1254.0	352.0	1963.0	1313.0	356.0	2236.0	1566.0	311.0	2376.0	1174.0	351.0	1643.0	1009.0	296.0	1725.0	991.0	335.0	1313.0	913.0	240.0	1491.0	838.0	219.0	1071.0	
349.720	814.0	289.0	1653.0	436.0	280.0	1197.0	851.0	299.0	1717.0	675.0	306.0	1700.0	815.0	295.0	1795.0	779.0	304.0	1819.0	1189.0	350.0	1914.0	1103.0	347.0	1693.0	1254.0	352.0	1963.0	1312.0	358.0	2235.0	1567.0	311.0	2376.0	1174.0	349.0	1642.0	1006.0	297.0	1724.0	991.0	334.0	1313.0	913.0	240.0	1493.0	839.0	218.0	1072.0	
350.230	813.0	289.0	1651.0	437.0	280.0	1198.0	851.0	299.0	1716.0	675.0	305.0	1699.0	815.0	295.0	1795.0	779.0	303.0	1820.0	1189.0	349.0	1914.0	1103.0	348.0	1694.0	1254.0	352.0	1963.0	1312.0	356.0	2236.0	1567.0	310.0	2376.0	1174.0	350.0	1643.0	1008.0	296.0	1725.0	990.0	336.0	1315.0	913.0	239.0	1494.0	838.0	219.0	1071.0	
